id,nombre,edad,ciudad,salario,fecha
18946,Empleado_18946,26,Bilbao,57500,2024-04-19
18947,Empleado_18947,20,Madrid,57623,2024-04-25
18948,Empleado_18948,29,Sevilla,23226,2024-01-05
18949,Empleado_18949,23,Sevilla,89309,2024-07-18
18950,Empleado_18950,39,Madrid,47340,2024-04-16
18951,Empleado_18951,22,Sevilla,21292,2024-12-16
18952,Empleado_18952,54,Sevilla,55409,2024-11-21
18953,Empleado_18953,50,Madrid,81289,2024-06-12
18954,Empleado_18954,38,Sevilla,45194,2024-04-27
18955,Empleado_18955,57,Barcelona,31737,2024-05-09
18956,Empleado_18956,33,Sevilla,28629,2024-07-23
18957,Empleado_18957,63,Valencia,77204,2024-09-28
18958,Empleado_18958,55,Sevilla,63368,2024-06-08
18959,Empleado_18959,21,Barcelona,74990,2024-08-18
18960,Empleado_18960,58,Sevilla,38196,2024-03-07
18961,Empleado_18961,44,Madrid,69908,2024-11-10
18962,Empleado_18962,30,Valencia,22001,2024-05-06
18963,Empleado_18963,27,Barcelona,83771,2024-10-14
18964,Empleado_18964,26,Madrid,31069,2024-05-23
18965,Empleado_18965,46,Madrid,58078,2024-03-27
18966,Empleado_18966,49,Barcelona,66503,2024-02-06
18967,Empleado_18967,34,Barcelona,71233,2024-05-24
18968,Empleado_18968,20,Barcelona,26438,2024-03-15
18969,Empleado_18969,52,Madrid,42312,2024-05-13
18970,Empleado_18970,35,Valencia,84680,2024-07-09
18971,Empleado_18971,33,Valencia,36707,2024-05-28
18972,Empleado_18972,53,Valencia,46871,2024-12-14
18973,Empleado_18973,41,Bilbao,59534,2024-05-08
18974,Empleado_18974,25,Sevilla,20793,2024-09-05
18975,Empleado_18975,59,Sevilla,48995,2024-05-23
18976,Empleado_18976,24,Valencia,92588,2024-11-03
18977,Empleado_18977,30,Barcelona,93843,2024-02-05
18978,Empleado_18978,33,Valencia,22345,2024-07-27
18979,Empleado_18979,52,Sevilla,62106,2024-04-13
18980,Empleado_18980,31,Valencia,67808,2024-02-19
18981,Empleado_18981,29,Barcelona,56257,2024-06-12
18982,Empleado_18982,34,Valencia,41801,2024-08-21
18983,Empleado_18983,32,Barcelona,45731,2024-02-28
18984,Empleado_18984,51,Madrid,55747,2024-01-11
18985,Empleado_18985,52,Bilbao,86808,2024-01-07
18986,Empleado_18986,55,Valencia,65850,2024-01-17
18987,Empleado_18987,42,Valencia,94827,2024-12-07
18988,Empleado_18988,40,Bilbao,94113,2024-07-22
18989,Empleado_18989,28,Barcelona,80691,2024-09-01
18990,Empleado_18990,35,Valencia,31201,2024-07-27
18991,Empleado_18991,58,Barcelona,42203,2024-07-09
18992,Empleado_18992,43,Bilbao,71926,2024-09-18
18993,Empleado_18993,35,Madrid,87068,2024-05-25
18994,Empleado_18994,30,Valencia,32420,2024-03-08
18995,Empleado_18995,20,Madrid,58203,2024-02-11
18996,Empleado_18996,36,Bilbao,65222,2024-01-24
18997,Empleado_18997,63,Barcelona,20650,2024-12-28
18998,Empleado_18998,35,Bilbao,97233,2024-01-18
18999,Empleado_18999,41,Bilbao,91161,2024-06-24
19000,Empleado_19000,63,Madrid,46972,2024-01-11
19001,Empleado_19001,62,Madrid,46216,2024-12-12
19002,Empleado_19002,45,Bilbao,21225,2024-10-26
19003,Empleado_19003,47,Valencia,68083,2024-05-20
19004,Empleado_19004,48,Bilbao,74529,2024-05-16
19005,Empleado_19005,54,Valencia,59814,2024-12-13
19006,Empleado_19006,63,Valencia,53502,2024-11-11
19007,Empleado_19007,48,Bilbao,87184,2024-07-16
19008,Empleado_19008,41,Barcelona,55667,2024-01-18
19009,Empleado_19009,48,Sevilla,23865,2024-10-16
19010,Empleado_19010,39,Madrid,68983,2024-03-23
19011,Empleado_19011,60,Sevilla,22162,2024-10-22
19012,Empleado_19012,23,Barcelona,27222,2024-07-01
19013,Empleado_19013,23,Valencia,36378,2024-09-03
19014,Empleado_19014,21,Sevilla,77479,2024-09-21
19015,Empleado_19015,52,Madrid,49528,2024-04-24
19016,Empleado_19016,44,Valencia,51712,2024-04-13
19017,Empleado_19017,60,Sevilla,34971,2024-12-27
19018,Empleado_19018,31,Barcelona,41363,2024-11-19
19019,Empleado_19019,23,Bilbao,61929,2024-05-23
19020,Empleado_19020,23,Barcelona,88891,2024-06-15
19021,Empleado_19021,43,Madrid,38173,2024-01-28
19022,Empleado_19022,50,Barcelona,90572,2024-01-24
19023,Empleado_19023,37,Madrid,93172,2024-06-15
19024,Empleado_19024,32,Valencia,96014,2024-11-14
19025,Empleado_19025,58,Barcelona,98976,2024-12-17
19026,Empleado_19026,48,Sevilla,90227,2024-09-27
19027,Empleado_19027,40,Sevilla,88273,2024-11-28
19028,Empleado_19028,61,Madrid,86530,2024-08-25
19029,Empleado_19029,35,Madrid,21218,2024-06-26
19030,Empleado_19030,58,Valencia,42047,2024-04-03
19031,Empleado_19031,23,Madrid,79612,2024-04-12
19032,Empleado_19032,31,Sevilla,44757,2024-05-12
19033,Empleado_19033,55,Madrid,32642,2024-10-04
19034,Empleado_19034,36,Sevilla,82268,2024-04-05
19035,Empleado_19035,35,Barcelona,86609,2024-03-07
19036,Empleado_19036,65,Bilbao,62959,2024-12-21
19037,Empleado_19037,36,Madrid,45197,2024-07-10
19038,Empleado_19038,56,Madrid,79097,2024-03-09
19039,Empleado_19039,36,Barcelona,74414,2024-08-22
19040,Empleado_19040,31,Bilbao,37520,2024-11-12
19041,Empleado_19041,28,Sevilla,41771,2024-04-21
19042,Empleado_19042,55,Valencia,72063,2024-05-13
19043,Empleado_19043,55,Madrid,82909,2024-04-08
19044,Empleado_19044,43,Bilbao,60758,2024-03-05
19045,Empleado_19045,41,Barcelona,26050,2024-12-20
19046,Empleado_19046,23,Bilbao,56157,2024-09-04
19047,Empleado_19047,53,Madrid,61979,2024-02-06
19048,Empleado_19048,31,Barcelona,89431,2024-05-09
19049,Empleado_19049,51,Valencia,80340,2024-04-03
19050,Empleado_19050,65,Barcelona,23695,2024-09-09
19051,Empleado_19051,51,Madrid,72266,2024-09-13
19052,Empleado_19052,42,Sevilla,25497,2024-01-06
19053,Empleado_19053,28,Madrid,50002,2024-09-23
19054,Empleado_19054,22,Sevilla,34055,2024-12-22
19055,Empleado_19055,55,Bilbao,42258,2024-04-02
19056,Empleado_19056,43,Sevilla,27482,2024-11-01
19057,Empleado_19057,44,Bilbao,50029,2024-03-03
19058,Empleado_19058,34,Valencia,38273,2024-02-17
19059,Empleado_19059,23,Barcelona,36747,2024-10-05
19060,Empleado_19060,38,Valencia,20758,2024-12-12
19061,Empleado_19061,46,Madrid,50422,2024-02-10
19062,Empleado_19062,30,Bilbao,74258,2024-04-12
19063,Empleado_19063,35,Barcelona,82787,2024-09-04
19064,Empleado_19064,31,Barcelona,71917,2024-10-06
19065,Empleado_19065,62,Sevilla,56379,2024-08-28
19066,Empleado_19066,43,Bilbao,61365,2024-08-28
19067,Empleado_19067,40,Valencia,34995,2024-12-26
19068,Empleado_19068,51,Barcelona,71526,2024-11-19
19069,Empleado_19069,33,Sevilla,53680,2024-11-15
19070,Empleado_19070,47,Madrid,61704,2024-06-01
19071,Empleado_19071,54,Barcelona,32164,2024-02-02
19072,Empleado_19072,54,Bilbao,57041,2024-08-10
19073,Empleado_19073,58,Sevilla,22607,2024-09-26
19074,Empleado_19074,20,Valencia,83626,2024-09-12
19075,Empleado_19075,59,Sevilla,82406,2024-02-25
19076,Empleado_19076,21,Sevilla,55765,2024-12-21
19077,Empleado_19077,45,Madrid,42246,2024-01-18
19078,Empleado_19078,48,Madrid,63317,2024-05-24
19079,Empleado_19079,29,Sevilla,61495,2024-04-07
19080,Empleado_19080,23,Barcelona,79641,2024-05-01
19081,Empleado_19081,43,Valencia,27593,2024-10-14
19082,Empleado_19082,30,Barcelona,87569,2024-05-17
19083,Empleado_19083,52,Sevilla,27224,2024-07-19
19084,Empleado_19084,27,Bilbao,36486,2024-07-10
19085,Empleado_19085,62,Sevilla,79786,2024-04-10
19086,Empleado_19086,45,Sevilla,47598,2024-04-01
19087,Empleado_19087,42,Madrid,51263,2024-02-14
19088,Empleado_19088,44,Madrid,96278,2024-09-11
19089,Empleado_19089,65,Bilbao,61801,2024-08-18
19090,Empleado_19090,45,Madrid,90341,2024-04-22
19091,Empleado_19091,37,Madrid,76644,2024-06-28
19092,Empleado_19092,34,Madrid,97808,2024-05-07
19093,Empleado_19093,55,Madrid,72894,2024-03-26
19094,Empleado_19094,53,Madrid,51202,2024-06-09
19095,Empleado_19095,27,Barcelona,54794,2024-02-25
19096,Empleado_19096,54,Madrid,71171,2024-08-12
19097,Empleado_19097,59,Sevilla,78796,2024-02-01
19098,Empleado_19098,61,Valencia,73262,2024-03-27
19099,Empleado_19099,64,Bilbao,27612,2024-12-06
19100,Empleado_19100,55,Valencia,32407,2024-12-01
19101,Empleado_19101,24,Valencia,80614,2024-12-23
19102,Empleado_19102,45,Sevilla,22493,2024-12-07
19103,Empleado_19103,43,Bilbao,46425,2024-12-15
19104,Empleado_19104,52,Valencia,74344,2024-03-06
19105,Empleado_19105,30,Sevilla,88412,2024-06-07
19106,Empleado_19106,28,Barcelona,22271,2024-12-26
19107,Empleado_19107,58,Madrid,73354,2024-01-19
19108,Empleado_19108,64,Sevilla,41658,2024-12-13
19109,Empleado_19109,46,Valencia,38301,2024-02-23
19110,Empleado_19110,35,Sevilla,54108,2024-05-15
19111,Empleado_19111,34,Barcelona,25305,2024-06-27
19112,Empleado_19112,37,Madrid,47882,2024-08-09
19113,Empleado_19113,20,Barcelona,44329,2024-02-23
19114,Empleado_19114,53,Valencia,95380,2024-03-24
19115,Empleado_19115,21,Sevilla,77783,2024-08-25
19116,Empleado_19116,53,Valencia,59049,2024-08-04
19117,Empleado_19117,35,Sevilla,69926,2024-09-18
19118,Empleado_19118,35,Sevilla,30399,2024-05-20
19119,Empleado_19119,34,Barcelona,57567,2024-04-15
19120,Empleado_19120,38,Sevilla,88579,2024-12-06
19121,Empleado_19121,42,Bilbao,63697,2024-03-23
19122,Empleado_19122,44,Valencia,41120,2024-12-04
19123,Empleado_19123,59,Barcelona,37946,2024-03-26
19124,Empleado_19124,62,Bilbao,47538,2024-10-23
19125,Empleado_19125,47,Sevilla,50337,2024-09-20
19126,Empleado_19126,35,Sevilla,51772,2024-10-02
19127,Empleado_19127,32,Barcelona,24247,2024-05-03
19128,Empleado_19128,35,Valencia,85255,2024-09-25
19129,Empleado_19129,39,Sevilla,84165,2024-10-26
19130,Empleado_19130,20,Valencia,69765,2024-02-22
19131,Empleado_19131,50,Bilbao,44470,2024-02-23
19132,Empleado_19132,26,Sevilla,68273,2024-07-05
19133,Empleado_19133,27,Barcelona,78572,2024-05-05
19134,Empleado_19134,20,Barcelona,66120,2024-06-03
19135,Empleado_19135,41,Madrid,92228,2024-01-04
19136,Empleado_19136,27,Sevilla,25383,2024-12-04
19137,Empleado_19137,65,Bilbao,59688,2024-02-05
19138,Empleado_19138,47,Bilbao,67924,2024-02-27
19139,Empleado_19139,37,Bilbao,58559,2024-01-21
19140,Empleado_19140,41,Barcelona,90879,2024-07-15
19141,Empleado_19141,40,Bilbao,48257,2024-01-13
19142,Empleado_19142,32,Bilbao,20013,2024-02-09
19143,Empleado_19143,45,Sevilla,44175,2024-12-08
19144,Empleado_19144,23,Barcelona,86085,2024-04-12
19145,Empleado_19145,61,Bilbao,34866,2024-01-27
19146,Empleado_19146,20,Bilbao,73413,2024-01-16
19147,Empleado_19147,20,Valencia,50756,2024-10-01
19148,Empleado_19148,60,Barcelona,26604,2024-12-25
19149,Empleado_19149,45,Barcelona,80543,2024-06-15
19150,Empleado_19150,55,Bilbao,49419,2024-10-15
19151,Empleado_19151,40,Sevilla,80050,2024-07-13
19152,Empleado_19152,61,Sevilla,74754,2024-04-01
19153,Empleado_19153,54,Bilbao,61338,2024-08-07
19154,Empleado_19154,59,Bilbao,57909,2024-05-16
19155,Empleado_19155,37,Valencia,66475,2024-10-09
19156,Empleado_19156,26,Bilbao,81137,2024-02-26
19157,Empleado_19157,23,Bilbao,55363,2024-05-28
19158,Empleado_19158,36,Barcelona,69749,2024-04-03
19159,Empleado_19159,43,Madrid,90282,2024-03-11
19160,Empleado_19160,21,Valencia,56015,2024-11-08
19161,Empleado_19161,27,Madrid,43487,2024-11-11
19162,Empleado_19162,34,Barcelona,25368,2024-02-25
19163,Empleado_19163,56,Bilbao,50200,2024-01-06
19164,Empleado_19164,38,Valencia,66785,2024-08-15
19165,Empleado_19165,53,Sevilla,74901,2024-12-01
19166,Empleado_19166,59,Sevilla,99169,2024-04-14
19167,Empleado_19167,45,Valencia,24804,2024-05-11
19168,Empleado_19168,45,Valencia,57999,2024-07-04
19169,Empleado_19169,63,Sevilla,25690,2024-05-13
19170,Empleado_19170,22,Barcelona,30656,2024-06-09
19171,Empleado_19171,63,Bilbao,24579,2024-12-11
19172,Empleado_19172,29,Barcelona,36718,2024-04-24
19173,Empleado_19173,42,Barcelona,27990,2024-11-18
19174,Empleado_19174,52,Madrid,45045,2024-01-21
19175,Empleado_19175,25,Valencia,64477,2024-09-04
19176,Empleado_19176,38,Bilbao,23302,2024-01-11
19177,Empleado_19177,35,Madrid,24230,2024-06-13
19178,Empleado_19178,48,Sevilla,39570,2024-02-20
19179,Empleado_19179,42,Barcelona,78050,2024-04-16
19180,Empleado_19180,41,Barcelona,29611,2024-08-05
19181,Empleado_19181,64,Valencia,90662,2024-03-27
19182,Empleado_19182,40,Bilbao,51740,2024-04-04
19183,Empleado_19183,54,Barcelona,90113,2024-02-17
19184,Empleado_19184,45,Barcelona,65615,2024-10-26
19185,Empleado_19185,44,Bilbao,60205,2024-02-25
19186,Empleado_19186,43,Madrid,36592,2024-01-04
19187,Empleado_19187,45,Bilbao,80612,2024-09-12
19188,Empleado_19188,35,Valencia,44880,2024-12-01
19189,Empleado_19189,63,Bilbao,96003,2024-12-07
19190,Empleado_19190,30,Madrid,22663,2024-06-17
19191,Empleado_19191,55,Bilbao,91223,2024-08-15
19192,Empleado_19192,45,Sevilla,90134,2024-08-24
19193,Empleado_19193,65,Barcelona,96888,2024-06-08
19194,Empleado_19194,54,Valencia,58100,2024-09-15
19195,Empleado_19195,38,Barcelona,80672,2024-04-11
19196,Empleado_19196,41,Sevilla,72505,2024-05-24
19197,Empleado_19197,28,Barcelona,27577,2024-12-26
19198,Empleado_19198,24,Madrid,59358,2024-08-11
19199,Empleado_19199,24,Sevilla,78618,2024-10-28
19200,Empleado_19200,33,Valencia,73398,2024-08-18
19201,Empleado_19201,47,Valencia,47714,2024-06-19
19202,Empleado_19202,23,Bilbao,58459,2024-03-10
19203,Empleado_19203,32,Sevilla,23354,2024-07-13
19204,Empleado_19204,51,Barcelona,59134,2024-03-03
19205,Empleado_19205,41,Barcelona,73678,2024-01-10
19206,Empleado_19206,36,Sevilla,38913,2024-10-20
19207,Empleado_19207,30,Bilbao,73903,2024-02-26
19208,Empleado_19208,38,Madrid,63144,2024-11-16
19209,Empleado_19209,62,Madrid,58965,2024-04-24
19210,Empleado_19210,20,Barcelona,98464,2024-06-23
19211,Empleado_19211,35,Barcelona,50631,2024-04-07
19212,Empleado_19212,55,Barcelona,40120,2024-10-12
19213,Empleado_19213,34,Valencia,71003,2024-11-09
19214,Empleado_19214,29,Barcelona,96632,2024-07-11
19215,Empleado_19215,23,Madrid,26335,2024-07-05
19216,Empleado_19216,34,Madrid,72927,2024-11-21
19217,Empleado_19217,26,Valencia,88186,2024-10-02
19218,Empleado_19218,56,Barcelona,87491,2024-11-22
19219,Empleado_19219,21,Barcelona,32888,2024-01-09
19220,Empleado_19220,51,Madrid,51069,2024-09-11
19221,Empleado_19221,26,Bilbao,52716,2024-04-02
19222,Empleado_19222,41,Sevilla,96999,2024-07-27
19223,Empleado_19223,31,Sevilla,67151,2024-03-17
19224,Empleado_19224,37,Bilbao,72324,2024-02-14
19225,Empleado_19225,30,Barcelona,36341,2024-06-04
19226,Empleado_19226,43,Sevilla,87066,2024-05-14
19227,Empleado_19227,22,Bilbao,86267,2024-07-03
19228,Empleado_19228,21,Valencia,97928,2024-06-15
19229,Empleado_19229,42,Valencia,25191,2024-07-23
19230,Empleado_19230,23,Barcelona,87031,2024-01-08
19231,Empleado_19231,30,Valencia,48493,2024-09-27
19232,Empleado_19232,20,Barcelona,86234,2024-11-19
19233,Empleado_19233,48,Madrid,89533,2024-07-12
19234,Empleado_19234,60,Barcelona,99926,2024-04-25
19235,Empleado_19235,50,Valencia,87114,2024-06-05
19236,Empleado_19236,20,Barcelona,84052,2024-03-02
19237,Empleado_19237,37,Bilbao,56494,2024-02-12
19238,Empleado_19238,33,Barcelona,91767,2024-04-06
19239,Empleado_19239,26,Sevilla,51502,2024-02-17
19240,Empleado_19240,57,Valencia,22925,2024-06-15
19241,Empleado_19241,34,Madrid,34796,2024-03-21
19242,Empleado_19242,57,Madrid,40705,2024-12-10
19243,Empleado_19243,33,Madrid,46653,2024-01-25
19244,Empleado_19244,22,Valencia,35031,2024-02-15
19245,Empleado_19245,54,Barcelona,37699,2024-10-07
19246,Empleado_19246,31,Barcelona,77722,2024-12-25
19247,Empleado_19247,26,Barcelona,36736,2024-08-06
19248,Empleado_19248,47,Valencia,92174,2024-08-04
19249,Empleado_19249,47,Bilbao,23368,2024-05-06
19250,Empleado_19250,32,Barcelona,71104,2024-02-09
19251,Empleado_19251,38,Sevilla,36922,2024-09-06
19252,Empleado_19252,49,Madrid,94764,2024-02-15
19253,Empleado_19253,40,Bilbao,53562,2024-05-26
19254,Empleado_19254,37,Madrid,61399,2024-08-03
19255,Empleado_19255,40,Bilbao,82061,2024-06-14
19256,Empleado_19256,36,Madrid,27319,2024-09-04
19257,Empleado_19257,49,Sevilla,30641,2024-11-08
19258,Empleado_19258,24,Barcelona,61566,2024-10-14
19259,Empleado_19259,32,Valencia,80674,2024-07-19
19260,Empleado_19260,29,Bilbao,81328,2024-04-23
19261,Empleado_19261,62,Barcelona,21229,2024-03-01
19262,Empleado_19262,64,Barcelona,75962,2024-11-10
19263,Empleado_19263,40,Madrid,65290,2024-10-16
19264,Empleado_19264,47,Madrid,91294,2024-03-02
19265,Empleado_19265,65,Sevilla,54089,2024-05-21
19266,Empleado_19266,42,Valencia,35365,2024-04-05
19267,Empleado_19267,46,Sevilla,53952,2024-09-28
19268,Empleado_19268,48,Bilbao,77169,2024-08-09
19269,Empleado_19269,27,Sevilla,65712,2024-09-24
19270,Empleado_19270,43,Sevilla,25522,2024-10-25
19271,Empleado_19271,65,Barcelona,39524,2024-07-02
19272,Empleado_19272,30,Bilbao,50810,2024-05-28
19273,Empleado_19273,61,Sevilla,89400,2024-05-25
19274,Empleado_19274,41,Bilbao,32112,2024-05-05
19275,Empleado_19275,20,Bilbao,31640,2024-08-18
19276,Empleado_19276,45,Barcelona,47744,2024-10-07
19277,Empleado_19277,62,Bilbao,80223,2024-01-24
19278,Empleado_19278,42,Valencia,71213,2024-03-06
19279,Empleado_19279,62,Sevilla,92286,2024-01-04
19280,Empleado_19280,49,Barcelona,56030,2024-06-02
19281,Empleado_19281,52,Valencia,56591,2024-01-28
19282,Empleado_19282,50,Barcelona,66087,2024-08-13
19283,Empleado_19283,58,Madrid,37432,2024-06-06
19284,Empleado_19284,55,Madrid,82041,2024-09-25
19285,Empleado_19285,50,Valencia,58260,2024-09-26
19286,Empleado_19286,45,Barcelona,65421,2024-06-23
19287,Empleado_19287,50,Bilbao,34677,2024-12-26
19288,Empleado_19288,57,Sevilla,32062,2024-08-18
19289,Empleado_19289,42,Valencia,27507,2024-11-22
19290,Empleado_19290,64,Bilbao,23617,2024-09-15
19291,Empleado_19291,26,Barcelona,85817,2024-08-10
19292,Empleado_19292,26,Bilbao,97680,2024-01-11
19293,Empleado_19293,39,Valencia,51259,2024-08-09
19294,Empleado_19294,51,Valencia,86058,2024-11-28
19295,Empleado_19295,48,Bilbao,66762,2024-02-13
19296,Empleado_19296,61,Bilbao,30279,2024-04-16
19297,Empleado_19297,50,Sevilla,91174,2024-07-23
19298,Empleado_19298,43,Madrid,45642,2024-02-25
19299,Empleado_19299,42,Valencia,42532,2024-11-03
19300,Empleado_19300,61,Bilbao,66991,2024-03-19
19301,Empleado_19301,45,Barcelona,53695,2024-09-14
19302,Empleado_19302,58,Barcelona,45959,2024-06-18
19303,Empleado_19303,54,Sevilla,59088,2024-12-06
19304,Empleado_19304,37,Valencia,76418,2024-05-22
19305,Empleado_19305,24,Valencia,32972,2024-02-05
19306,Empleado_19306,56,Barcelona,73396,2024-02-07
19307,Empleado_19307,30,Barcelona,67157,2024-05-01
19308,Empleado_19308,53,Madrid,72518,2024-11-20
19309,Empleado_19309,44,Madrid,27973,2024-06-25
19310,Empleado_19310,21,Valencia,50452,2024-06-20
19311,Empleado_19311,61,Bilbao,78944,2024-06-10
19312,Empleado_19312,65,Madrid,75673,2024-08-24
19313,Empleado_19313,22,Valencia,84985,2024-09-02
19314,Empleado_19314,34,Sevilla,82811,2024-01-18
19315,Empleado_19315,42,Madrid,64776,2024-10-01
19316,Empleado_19316,28,Barcelona,63724,2024-01-18
19317,Empleado_19317,38,Valencia,75350,2024-01-05
19318,Empleado_19318,28,Madrid,83995,2024-09-13
19319,Empleado_19319,36,Valencia,47834,2024-10-15
19320,Empleado_19320,20,Bilbao,45644,2024-12-21
19321,Empleado_19321,52,Madrid,34548,2024-08-17
19322,Empleado_19322,38,Valencia,68831,2024-06-02
19323,Empleado_19323,28,Bilbao,85171,2024-04-16
19324,Empleado_19324,24,Valencia,76345,2024-03-21
19325,Empleado_19325,28,Bilbao,54083,2024-01-08
19326,Empleado_19326,65,Valencia,83795,2024-06-25
19327,Empleado_19327,65,Valencia,85860,2024-07-27
19328,Empleado_19328,33,Madrid,20102,2024-01-21
19329,Empleado_19329,53,Barcelona,51923,2024-12-13
19330,Empleado_19330,63,Sevilla,23719,2024-04-09
19331,Empleado_19331,28,Bilbao,94021,2024-04-18
19332,Empleado_19332,50,Madrid,87999,2024-06-07
19333,Empleado_19333,27,Valencia,20712,2024-05-03
19334,Empleado_19334,61,Barcelona,41065,2024-10-28
19335,Empleado_19335,43,Barcelona,48781,2024-02-21
19336,Empleado_19336,34,Sevilla,51388,2024-03-22
19337,Empleado_19337,59,Bilbao,95522,2024-04-06
19338,Empleado_19338,53,Valencia,32761,2024-03-28
19339,Empleado_19339,33,Sevilla,53237,2024-02-01
19340,Empleado_19340,43,Valencia,58853,2024-08-07
19341,Empleado_19341,27,Madrid,54732,2024-12-19
19342,Empleado_19342,35,Sevilla,49998,2024-09-28
19343,Empleado_19343,22,Sevilla,47650,2024-01-24
19344,Empleado_19344,40,Barcelona,69466,2024-08-04
19345,Empleado_19345,55,Valencia,32768,2024-12-10
19346,Empleado_19346,55,Valencia,28288,2024-06-15
19347,Empleado_19347,26,Sevilla,74619,2024-05-26
19348,Empleado_19348,53,Valencia,81525,2024-04-07
19349,Empleado_19349,63,Sevilla,77327,2024-10-25
19350,Empleado_19350,32,Bilbao,56781,2024-12-13
19351,Empleado_19351,22,Sevilla,30611,2024-04-04
19352,Empleado_19352,25,Bilbao,74914,2024-07-06
19353,Empleado_19353,20,Madrid,68003,2024-02-27
19354,Empleado_19354,62,Barcelona,53016,2024-06-01
19355,Empleado_19355,56,Barcelona,91975,2024-02-23
19356,Empleado_19356,44,Sevilla,29040,2024-12-06
19357,Empleado_19357,60,Valencia,63188,2024-08-24
19358,Empleado_19358,35,Barcelona,82382,2024-01-03
19359,Empleado_19359,46,Barcelona,83354,2024-10-23
19360,Empleado_19360,48,Madrid,51003,2024-12-23
19361,Empleado_19361,24,Barcelona,96305,2024-01-24
19362,Empleado_19362,41,Valencia,85767,2024-01-05
19363,Empleado_19363,53,Bilbao,38583,2024-02-25
19364,Empleado_19364,26,Barcelona,99247,2024-08-16
19365,Empleado_19365,45,Barcelona,74957,2024-03-08
19366,Empleado_19366,51,Sevilla,67119,2024-10-23
19367,Empleado_19367,42,Sevilla,68306,2024-07-14
19368,Empleado_19368,57,Bilbao,68450,2024-09-13
19369,Empleado_19369,53,Sevilla,55598,2024-04-19
19370,Empleado_19370,52,Madrid,29722,2024-04-10
19371,Empleado_19371,60,Barcelona,71765,2024-10-21
19372,Empleado_19372,51,Madrid,90372,2024-09-21
19373,Empleado_19373,58,Sevilla,96813,2024-02-20
19374,Empleado_19374,40,Valencia,83290,2024-06-17
19375,Empleado_19375,60,Barcelona,78624,2024-01-06
19376,Empleado_19376,40,Bilbao,25402,2024-12-15
19377,Empleado_19377,44,Barcelona,73614,2024-03-27
19378,Empleado_19378,29,Bilbao,43596,2024-12-13
19379,Empleado_19379,51,Barcelona,87626,2024-09-28
19380,Empleado_19380,61,Barcelona,97459,2024-01-07
19381,Empleado_19381,40,Valencia,56046,2024-04-08
19382,Empleado_19382,27,Valencia,97795,2024-11-18
19383,Empleado_19383,50,Valencia,88255,2024-08-16
19384,Empleado_19384,39,Bilbao,30138,2024-11-19
19385,Empleado_19385,58,Valencia,80865,2024-05-15
19386,Empleado_19386,45,Sevilla,30130,2024-09-09
19387,Empleado_19387,54,Sevilla,39002,2024-10-14
19388,Empleado_19388,33,Bilbao,23586,2024-10-05
19389,Empleado_19389,39,Barcelona,88570,2024-07-10
19390,Empleado_19390,40,Barcelona,58177,2024-06-03
19391,Empleado_19391,27,Sevilla,78697,2024-05-18
19392,Empleado_19392,32,Madrid,96292,2024-11-12
19393,Empleado_19393,58,Madrid,78087,2024-09-16
19394,Empleado_19394,33,Barcelona,24515,2024-01-21
19395,Empleado_19395,63,Sevilla,91612,2024-09-21
19396,Empleado_19396,62,Barcelona,85846,2024-04-01
19397,Empleado_19397,23,Bilbao,86776,2024-10-13
19398,Empleado_19398,20,Madrid,87818,2024-11-12
19399,Empleado_19399,30,Valencia,94116,2024-05-14
19400,Empleado_19400,28,Barcelona,65959,2024-08-12
19401,Empleado_19401,52,Sevilla,96920,2024-10-19
19402,Empleado_19402,54,Madrid,92381,2024-09-20
19403,Empleado_19403,55,Bilbao,57191,2024-07-26
19404,Empleado_19404,28,Barcelona,61085,2024-11-02
19405,Empleado_19405,54,Valencia,98467,2024-07-13
19406,Empleado_19406,65,Sevilla,30328,2024-01-08
19407,Empleado_19407,36,Valencia,94337,2024-06-17
19408,Empleado_19408,64,Madrid,26087,2024-12-20
19409,Empleado_19409,33,Sevilla,43706,2024-02-20
19410,Empleado_19410,64,Valencia,59710,2024-02-14
19411,Empleado_19411,39,Bilbao,47484,2024-09-22
19412,Empleado_19412,52,Bilbao,53371,2024-08-12
19413,Empleado_19413,33,Sevilla,32208,2024-12-12
19414,Empleado_19414,63,Sevilla,24361,2024-10-22
19415,Empleado_19415,59,Barcelona,59944,2024-09-03
19416,Empleado_19416,24,Bilbao,85447,2024-07-02
19417,Empleado_19417,63,Sevilla,96924,2024-01-27
19418,Empleado_19418,42,Valencia,79999,2024-12-07
19419,Empleado_19419,64,Bilbao,29458,2024-09-10
19420,Empleado_19420,27,Bilbao,75060,2024-05-10
19421,Empleado_19421,22,Valencia,58893,2024-06-18
19422,Empleado_19422,34,Sevilla,89723,2024-02-03
19423,Empleado_19423,61,Valencia,84561,2024-12-27
19424,Empleado_19424,29,Sevilla,92256,2024-11-07
19425,Empleado_19425,48,Madrid,43864,2024-11-08
19426,Empleado_19426,63,Madrid,89513,2024-10-14
19427,Empleado_19427,35,Valencia,81036,2024-06-03
19428,Empleado_19428,61,Valencia,24055,2024-05-01
19429,Empleado_19429,50,Madrid,95954,2024-11-23
19430,Empleado_19430,58,Bilbao,65835,2024-07-05
19431,Empleado_19431,53,Barcelona,41210,2024-09-12
19432,Empleado_19432,52,Barcelona,63597,2024-12-23
19433,Empleado_19433,31,Barcelona,82614,2024-03-06
